rank,name,year,rating,genre,certificate,run_time,tagline,budget,box_office,casts,directors,writers
54,Memento,2000,8.4,"Mystery,Thriller",R,1h 53m,Some memories are best forgotten,9000000,40047078,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Stephanie Searson,Buzz Visconti",Christopher Nolan,"Christopher Nolan,Jonathan Nolan"
55,Django Unchained,2012,8.4,"Drama,Western",R,2h 45m,"Life, liberty and the pursuit of vengeance.",100000000,426074373,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson",Quentin Tarantino,Quentin Tarantino
56,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,"Action,Adventure",PG,1h 55m,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,18000000,389925971,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez",Steven Spielberg,"Lawrence Kasdan,George Lucas,Philip Kaufman"
57,WALL·E,2008,8.4,"Animation,Adventure,Family",G,1h 38m,After 700 years of doing what he was built for - he'll discover what he's meant for.,180000000,521311890,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Karleen Griffin,Kim Kopf,Niki McElroy,Garrett Palmer,Jessica Skelton,Kai Steel Smith,Michael Toy",Andrew Stanton,"Andrew Stanton,Pete Docter,Jim Reardon"
58,The Lives of Others,2006,8.4,"Drama,Mystery,Thriller",R,2h 17m,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets",2000000,77356942,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck
59,Sunset Blvd.,1950,8.4,"Drama,Film-Noir",Passed,1h 50m,A Hollywood Story,1752000,300073,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner,Ray Evans,Jay Livingston,Fred Aldrich",Billy Wilder,"Charles Brackett,Billy Wilder,D.M. Marshman Jr."
60,Paths of Glory,1957,8.4,"Drama,War",Approved,1h 28m,Never has the screen thrust so deeply into the guts of war!,935000,5252,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Leon Briggs",Stanley Kubrick,"Stanley Kubrick,Calder Willingham,Jim Thompson"
61,The Shining,1980,8.4,"Drama,Horror",R,2h 26m,Iconic terror from the No 1 bestselling writer.,19000000,47335804,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge",Stanley Kubrick,"Stephen King,Stanley Kubrick,Diane Johnson"
62,The Great Dictator,1940,8.4,"Comedy,Drama,War",G,2h 5m,The Comedy Masterpiece!,2000000,970263,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders",Charles Chaplin,Charles Chaplin
63,Avengers: Infinity War,2018,8.4,"Action,Adventure,Sci-Fi",PG-13,2h 29m,An entire universe. Once and for all.,321000000,2052415039,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee"
64,Witness for the Prosecution,1957,8.4,"Crime,Drama,Mystery",Approved,1h 56m,The most electrifying entertainment of our time!,3000000,7693,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Walter Bacon,Eddie Baker,Benjie Bancroft",Billy Wilder,"Agatha Christie,Billy Wilder,Harry Kurnitz"
65,Aliens,1986,8.4,"Action,Adventure,Sci-Fi",R,2h 17m,This time there's more.,18500000,131060248,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston,Ricco Ross,Colette Hiller,Daniel Kash,Cynthia Dale Scott,Tip Tipping,Trevor Steedman,Paul Maxwell,Valerie Colgan",James Cameron,"James Cameron,David Giler,Walter Hill"
66,Spider-Man: Into the Spider-Verse,2018,8.4,"Animation,Action,Adventure",PG,1h 57m,Enter a universe where more than one wears the mask.,Not Available,Not Available,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee","Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman"
67,American Beauty,1999,8.4,Drama,R,2h 2m,... look closer,15000000,356296601,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud",Sam Mendes,Alan Ball
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,"Comedy,War",PG,1h 35m,The comedy classic from celebrated director STANLEY KUBRICK,1800000,9523464,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner",Stanley Kubrick,"Stanley Kubrick,Terry Southern,Peter George"
69,The Dark Knight Rises,2012,8.4,"Action,Drama",PG-13,2h 44m,The Legend Ends,250000000,1081169825,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer"
70,Oldboy,2003,8.4,"Action,Drama,Mystery",R,2h,"15 years of imprisonment, five days of vengeance",3000000,15421226,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang",Park Chan-wook,"Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook"
71,Inglourious Basterds,2009,8.3,"Adventure,Drama,War",R,2h 33m,Once upon a time in Nazi occupied France...,70000000,321457747,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus",Quentin Tarantino,Quentin Tarantino
72,Amadeus,1984,8.4,"Biography,Drama,Music",PG,2h 40m,The man... The music... The madness... The murder... The motion picture...,18000000,52066791,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker,Lisbeth Bartlett,Barbara Bryne,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Richard Frank,Patrick Hines",Milos Forman,"Peter Shaffer,Zdenek Mahler"
73,Coco,2017,8.4,"Animation,Adventure,Comedy",PG,1h 45m,The celebration of a lifetime,175000000,814337054,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez","Lee Unkrich,Adrian Molina(co-directed by)","Lee Unkrich,Jason Katz,Matthew Aldrich"
74,Toy Story,1995,8.3,"Animation,Adventure,Comedy",G,1h 21m,"""Oooh...3-D"" (USA 2009 re-release)",30000000,394436586,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Rayne,Penn Jillette,Jack Angel,Spencer Aste,Greg Berg,Lisa Bradley,Kendall Cunningham",John Lasseter,"John Lasseter,Pete Docter,Andrew Stanton"
75,Joker,2019,8.4,"Crime,Drama,Thriller",R,2h 2m,Put on a happy face.,55000000,1074458282,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington",Todd Phillips,"Todd Phillips,Scott Silver,Bob Kane"
76,Braveheart,1995,8.4,"Biography,Drama,History",R,2h 58m,The story of a man with a free soul...and with the courage to follow it.,72000000,213216216,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey,Brian Cox,Peter Hanly,Stephen Billington,Barry McGovern",Mel Gibson,Randall Wallace
77,The Boat,1981,8.4,"Drama,War",Not Available,Not Available,"This is the story of 42 raw recruits caught up in a war they didn't understand, and the Captain who must lead them in their struggle to survive.",EM 32000000,11487676,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme",Wolfgang Petersen,"Wolfgang Petersen,Lothar G. Buchheim"
78,Avengers: Endgame,2019,8.4,"Action,Adventure,Drama",PG-13,3h 1m,Avenge the fallen.,356000000,2799439100,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldana,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee"
79,Princess Mononoke,1997,8.4,"Animation,Action,Adventure",PG-13,2h 14m,Live on.,2400000000,170005875,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton,Tara Strong,Julia Fletcher,Debi Derryberry,Alex Fernandez,Jack Fletcher",Hayao Miyazaki,"Hayao Miyazaki,Neil Gaiman"
80,Once Upon a Time in America,1984,8.3,"Crime,Drama",R,3h 49m,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.",30000000,5473337,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden,Darlanne Fluegel,Larry Rapp,Dutch Miller,Robert Harper,Richard Bright,Gerard Murphy,Amy Ryder,Olga Karlatos",Sergio Leone,"Harry Grey,Leonardo Benvenuti,Piero De Bernardi"
81,Good Will Hunting,1997,8.3,"Drama,Romance",R,2h 6m,"Some people can never believe in themselves, until someone believes in them.",Not Available,Not Available,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons",Gus Van Sant,"Matt Damon,Ben Affleck"
82,Your Name.,2016,8.4,"Animation,Drama,Fantasy",TV-PG,1h 46m,"Experience Japan's #1 film of 2016, from visionary director Makoto Shinkai",Not Available,Not Available,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa,Miyu Tsuji,Shin'ya Hamazoe,Kanami Satô",Makoto Shinkai,"Makoto Shinkai,Clark Cheng"
83,3 Idiots,2009,8.4,"Comedy,Drama",PG-13,2h 50m,Don't be Stupid. Be an I.D.I.O.T.,550000000,60262836,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Kareena Kapoor,Boman Irani,Omi Vaidya,Olivier Lafont,Rahul Kumar,Parikshit Sahni,Farida Dadi,Amardeep Jha,Mukund Bhatt,Chaitali Bose,Jaaved Jaaferi,Jayant Kripalani,Arun Bali,Shoaib Ahmed",Rajkumar Hirani,"Rajkumar Hirani,Abhijat Joshi,Vidhu Vinod Chopra"
84,Singin' in the Rain,1952,8.3,"Comedy,Musical,Romance",G,1h 43m,Singin' Swingin' Glorious Feelin' Technicolor Musical,2540800,2000288,"Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Dawn Addams,John Albright,Betty Allen,Sue Allen,John Angelo,Marie Ardell,Bette Arlen,David Bair,Lynn Bari,Jimmy Bates","Stanley Donen,Gene Kelly","Betty Comden,Adolph Green"
85,Requiem for a Dream,2000,8.3,Drama,Unrated,1h 42m,From the director of [Pi],4500000,7390108,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib",Darren Aronofsky,"Hubert Selby Jr.,Darren Aronofsky"
86,Toy Story 3,2010,8.3,"Animation,Adventure,Comedy",G,1h 43m,The Breakout Comedy Of The Summer,200000000,1067316101,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Teddy Newton,Bud Luckey,Bea Miller,Javier Fernández-Peña",Lee Unkrich,"John Lasseter,Andrew Stanton,Lee Unkrich"
87,High and Low,1963,8.4,"Crime,Drama,Mystery",Not Rated,2h 23m,142 Screenful Minutes of Thrills and Suspense!,Not Available,Not Available,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,Tatsuya Mihashi,Isao Kimura,Kenjirô Ishiyama,Takeshi Katô,Takashi Shimura,Jun Tazaki,Nobuo Nakamura,Yûnosuke Itô,Tsutomu Yamazaki,Minoru Chiaki,Eijirô Tôno,Masao Shimizu,Masahiko Shimazu,Toshio Egi",Akira Kurosawa,"Hideo Oguni,Ryûzô Kikushima,Eijirô Hisaita"
88,Capernaum,2018,8.4,Drama,R,2h 6m,"""Why are you suing your parents?"" ""For giving me life.""",Not Available,Not Available,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Fadi Yousef,Cedra Izzam,Alaa Chouchnieh,Elias Khoury,Mohammad Al Abdallah,Mohamad Abdellatif,Abdo Abdo,Hampig Abraham,Jamil Ahmad,Mohamad Akkar,Elias Akobegia,Riman Al Rafeea,Legamett Alamou,Majd Nabil Alhalabi",Nadine Labaki,"Nadine Labaki,Jihad Hojeily,Michelle Keserwany"
89,Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action,Adventure,Fantasy",PG,2h 11m,"Coming May 25, 1983 to your galaxy. [Second Advance poster]",32500000,475106177,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones,David Prowse,Alec Guinness,Kenny Baker,Michael Pennington,Kenneth Colley,Michael Carter,Denis Lawson,Tim Rose",Richard Marquand,"Lawrence Kasdan,George Lucas"
90,Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama,Romance,Sci-Fi",R,1h 48m,I already forget how I used to feel about you.,20000000,74036715,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell",Michel Gondry,"Charlie Kaufman,Michel Gondry,Pierre Bismuth"
91,2001: A Space Odyssey,1968,8.3,"Adventure,Sci-Fi",G,2h 29m,Let the Awe and Mystery of a Journey Unlike Any Other Begin,12000000,65889846,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank Miller,Bill Weston,Ed Bishop,Glenn Beck,Alan Gifford,Ann Gillis,Edwina Carroll,Penny Brahms,Heather Downham",Stanley Kubrick,"Stanley Kubrick,Arthur C. Clarke"
92,Reservoir Dogs,1992,8.3,"Crime,Thriller",R,1h 39m,Seven Total Strangers Team Up For The Perfect Crime. They Don't Know Each Other's Name. But They've Got Each Other's Color,1200000,2913644,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,Rich Turner,David Steen,Tony Cosmo,Stevo Polyi,Michael Sottile,Robert Ruth,Lawrence Bender,Linda Kaye",Quentin Tarantino,"Quentin Tarantino,Roger Avary"
93,Come and See,1985,8.4,"Drama,Thriller,War",Not Rated,2h 22m,The cruelest side of war.,Not Available,Not Available,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Jüri Lumiste,Viktors Lorencs,Kazimir Rabetsky,Evgeniy Tilicheev,G. Velts,V. Vasilyev,Aleksandr Berda,Vasiliy Domrachyov,Nina Evdokimova,Igor Gnevashev,Adolf Hitler,Valery Kravchenko,Evgeniy Kryzhanovskiy,N. Lisichenok",Elem Klimov,"Ales Adamovich,Elem Klimov"
94,The Hunt,2012,8.3,Drama,R,1h 55m,The lie is spreading.,Not Available,Not Available,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull,Steen Ordell Guldbrand Jensen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan,Jytte Kvinesdal,Josefine Gråbøl,Bjarne Henriksen,Nicolai Dahl Hamilton",Thomas Vinterberg,"Thomas Vinterberg,Tobias Lindholm"
95,Citizen Kane,1941,8.3,"Drama,Mystery",PG,1h 59m,Radio's Most Dynamic Artist . . The Man At Whose Voice A Nation Trembled . . . Now the screen's most exciting NEW star ! ORSON WELLES in the picture Hollywood said he'd never make,839727,1645133,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan",Orson Welles,"Herman J. Mankiewicz,Orson Welles,John Houseman"
96,M,1931,8.3,"Crime,Mystery,Thriller",Passed,1h 39m,IT STAGGERS THE SENSES!...SHOCKS the Imagination - It will leave you Gasping - It is the Sensation of 3 Continents!,Not Available,35566,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen,Rudolf Blümner,Georg John,Franz Stein,Ernst Stahl-Nachbaur,Gerhard Bienert,Karl Platen,Rosa Valetti,Hertha von Walther",Fritz Lang,"Thea von Harbou,Fritz Lang,Egon Jacobsohn"
97,Lawrence of Arabia,1962,8.3,"Adventure,Biography,Drama",Approved,3h 38m,A Mighty Motion Picture Of Action And Adventure!,15000000,45720631,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif,José Ferrer,Anthony Quayle,Claude Rains,Arthur Kennedy,Donald Wolfit,I.S. Johar,Gamil Ratib,Michel Ray,John Dimech,Zia Mohyeddin,Howard Marion-Crawford,Jack Gwillim,Hugh Miller",David Lean,"Robert Bolt,Michael Wilson"
98,North by Northwest,1959,8.3,"Action,Adventure,Mystery",Approved,2h 16m,Alfred Hitchcock takes you.... North by Northwest!,3101000,142319,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,Philip Ober,Martin Landau,Adam Williams,Edward Platt,Robert Ellenstein,Les Tremayne,Philip Coolidge,Patrick McVey,Edward Binns,Ken Lynch,Stanley Adams,John Alban",Alfred Hitchcock,Ernest Lehman
99,Vertigo,1958,8.3,"Mystery,Romance,Thriller",PG,2h 8m,A Hitchcock thriller. You should see it from the beginning!,2479000,7798146,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,David Ahdar,Isabel Analla,Jack Ano,Margaret Bacon,John Benson,Danny Borzage,Margaret Brayton,Paul Bryar,Boyd Cabeen",Alfred Hitchcock,"Alec Coppel,Samuel A. Taylor,Pierre Boileau"
100,Ikiru,1952,8.3,Drama,Not Rated,2h 23m,One of the Great Films of Our Time!,Not Available,96302,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,Minoru Chiaki,Miki Odagiri,Bokuzen Hidari,Minosuke Yamada,Kamatari Fujiwara,Makoto Kobori,Nobuo Nakamura,Atsushi Watanabe,Isao Kimura,Masao Shimizu,Yûnosuke Itô,Kumeko Urabe,Eiko Miyoshi,Noriko Honma",Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni"
101,Amélie,2001,8.3,"Comedy,Romance",R,2h 2m,One person can change your life forever.,10000000,174122191,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jamel Debbouze,Clotilde Mollet,Claire Maurier,Isabelle Nanty,Dominique Pinon,Artus de Penguern,Yolande Moreau,Urbain Cancelier,Maurice Bénichou,Michel Robin,Andrée Damant,Claude Perron,Armelle",Jean-Pierre Jeunet,"Guillaume Laurant,Jean-Pierre Jeunet"
102,The Apartment,1960,8.3,"Comedy,Drama,Romance",Approved,2h 5m,"Movie-wise, there has never been anything like ""THE APARTMENT"" love-wise, laugh-wise or otherwise-wise!",3000000,18778738,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen,David Lewis,Hope Holiday,Joan Shawlee,Naomi Stevens,Johnny Seven,Joyce Jameson,Willard Waterman,David White,Edie Adams,Dorothy Abbott,Bill Baldwin,Paul Bradley,Benny Burt",Billy Wilder,"Billy Wilder,I.A.L. Diamond"
103,A Clockwork Orange,1971,8.3,"Crime,Sci-Fi",X,2h 16m,"Being the adventures of a young man ... who couldn't resist pretty girls ... or a bit of the old ultra-violence ... went to jail, was re-conditioned ... and came out a different young man ... or was he ?",2200000,26960374,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive,Adrienne Corri,Carl Duering,Paul Farrell,Clive Francis,Michael Gover,Miriam Karlin,James Marcus,Aubrey Morris,Godfrey Quigley,Sheila Raynor,Madge Ryan,John Savident,Anthony Sharp",Stanley Kubrick,"Stanley Kubrick,Anthony Burgess"
104,Double Indemnity,1944,8.3,"Crime,Drama,Film-Noir",Passed,1h 47m,"IT'S LOVE AND MURDER AT FIRST SIGHT! (print ad - Lubbock Morning Avalanche - Lindsey Theatre - Lubbock, Texas - September 1, 1944 - all caps)",927262,14651,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,Porter Hall,Jean Heather,Tom Powers,Richard Gaines,Fortunio Bonanova,John Philliber,Lev Abramov,James Adamson,John Berry,Raymond Chandler,Edmund Cobb,Kernan Cripps,Betty Farrington,Bess Flowers",Billy Wilder,"Billy Wilder,Raymond Chandler,James M. Cain"
105,Full Metal Jacket,1987,8.3,"Drama,War",R,1h 56m,An Epic Story of the Vietnam War [Australia Theatrical],30000000,46358827,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,Dorian Harewood,Kevyn Major Howard,Arliss Howard,Ed O'Ross,John Terry,Kieron Jecchinis,Kirk Taylor,Tim Colceri,Jon Stafford,Bruce Boa,Ian Tyler,Sal Lopez,Gary Landon Mills,Papillon Soo",Stanley Kubrick,"Stanley Kubrick,Michael Herr,Gustav Hasford"
106,Top Gun: Maverick,2022,8.3,"Action,Drama",PG-13,2h 10m,Feel the need... The need for speed.,170000000,1488732821,"Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,Bashir Salahuddin,Jon Hamm,Charles Parnell,Monica Barbaro,Lewis Pullman,Jay Ellis,Danny Ramirez,Glen Powell,Jack Schumacher,Manny Jacinto,Kara Wang,Greg Tarzan Davis,Jake Picking,Raymond Lee",Joseph Kosinski,"Jim Cash,Jack Epps Jr.,Peter Craig"
