,Season,Episode,Rating,Code,Title
269,20,2,8.1,tt0121955,South Park
270,20,3,8.1,tt0121955,South Park
271,20,4,7.9,tt0121955,South Park
272,20,5,7.3,tt0121955,South Park
273,20,6,7.4,tt0121955,South Park
274,20,7,7.1,tt0121955,South Park
275,20,8,7.4,tt0121955,South Park
276,20,9,7.4,tt0121955,South Park
277,20,10,7.1,tt0121955,South Park
278,21,1,6.7,tt0121955,South Park
279,21,2,7.9,tt0121955,South Park
280,21,3,7.6,tt0121955,South Park
281,21,4,7.4,tt0121955,South Park
282,21,5,7.3,tt0121955,South Park
283,21,6,7.3,tt0121955,South Park
284,21,7,7.5,tt0121955,South Park
285,21,8,7.0,tt0121955,South Park
286,21,9,7.7,tt0121955,South Park
287,21,10,7.2,tt0121955,South Park
288,22,1,8.0,tt0121955,South Park
289,22,2,7.6,tt0121955,South Park
290,22,3,6.4,tt0121955,South Park
291,22,4,7.8,tt0121955,South Park
292,22,5,8.0,tt0121955,South Park
293,22,6,7.7,tt0121955,South Park
294,22,7,7.7,tt0121955,South Park
295,22,8,7.3,tt0121955,South Park
296,22,9,7.6,tt0121955,South Park
297,22,10,7.6,tt0121955,South Park
298,23,1,7.4,tt0121955,South Park
299,23,2,8.6,tt0121955,South Park
300,23,3,7.5,tt0121955,South Park
301,23,4,7.9,tt0121955,South Park
302,23,5,7.1,tt0121955,South Park
303,23,6,7.1,tt0121955,South Park
304,23,7,8.1,tt0121955,South Park
305,23,8,7.6,tt0121955,South Park
306,23,9,7.8,tt0121955,South Park
307,23,10,7.6,tt0121955,South Park
308,24,1,8.3,tt0121955,South Park
309,24,2,7.4,tt0121955,South Park
310,24,3,7.5,tt0121955,South Park
311,24,4,7.5,tt0121955,South Park
312,25,1,7.2,tt0121955,South Park
313,25,2,8.0,tt0121955,South Park
314,25,3,7.3,tt0121955,South Park
315,25,4,6.7,tt0121955,South Park
316,25,5,7.6,tt0121955,South Park
317,25,6,7.1,tt0121955,South Park
318,25,7,6.7,tt0121955,South Park
319,25,8,6.6,tt0121955,South Park
0,1,1,8.0,tt0384766,Rome
1,1,2,8.2,tt0384766,Rome
2,1,3,8.0,tt0384766,Rome
3,1,4,8.0,tt0384766,Rome
4,1,5,8.2,tt0384766,Rome
5,1,6,8.1,tt0384766,Rome
6,1,7,8.4,tt0384766,Rome
7,1,8,8.5,tt0384766,Rome
8,1,9,8.3,tt0384766,Rome
9,1,10,8.3,tt0384766,Rome
10,1,11,8.9,tt0384766,Rome
11,1,12,9.1,tt0384766,Rome
12,2,1,8.7,tt0384766,Rome
13,2,2,8.4,tt0384766,Rome
14,2,3,8.2,tt0384766,Rome
15,2,4,8.5,tt0384766,Rome
16,2,5,8.3,tt0384766,Rome
17,2,6,8.8,tt0384766,Rome
18,2,7,8.2,tt0384766,Rome
19,2,8,8.6,tt0384766,Rome
20,2,9,8.7,tt0384766,Rome
21,2,10,9.0,tt0384766,Rome
0,1,1,8.0,tt2442560,Peaky Blinders
1,1,2,8.2,tt2442560,Peaky Blinders
2,1,3,8.2,tt2442560,Peaky Blinders
3,1,4,8.5,tt2442560,Peaky Blinders
4,1,5,8.8,tt2442560,Peaky Blinders
5,1,6,9.1,tt2442560,Peaky Blinders
6,2,1,8.4,tt2442560,Peaky Blinders
7,2,2,8.3,tt2442560,Peaky Blinders
8,2,3,8.5,tt2442560,Peaky Blinders
9,2,4,8.4,tt2442560,Peaky Blinders
10,2,5,8.7,tt2442560,Peaky Blinders
11,2,6,9.5,tt2442560,Peaky Blinders
12,3,1,8.1,tt2442560,Peaky Blinders
13,3,2,8.8,tt2442560,Peaky Blinders
14,3,3,8.6,tt2442560,Peaky Blinders
15,3,4,8.7,tt2442560,Peaky Blinders
16,3,5,8.3,tt2442560,Peaky Blinders
17,3,6,9.5,tt2442560,Peaky Blinders
18,4,1,9.4,tt2442560,Peaky Blinders
19,4,2,9.1,tt2442560,Peaky Blinders
20,4,3,8.5,tt2442560,Peaky Blinders
21,4,4,8.6,tt2442560,Peaky Blinders
22,4,5,8.7,tt2442560,Peaky Blinders
23,4,6,9.4,tt2442560,Peaky Blinders
24,5,1,8.3,tt2442560,Peaky Blinders
25,5,2,8.8,tt2442560,Peaky Blinders
26,5,3,8.4,tt2442560,Peaky Blinders
27,5,4,8.8,tt2442560,Peaky Blinders
28,5,5,8.5,tt2442560,Peaky Blinders
29,5,6,9.2,tt2442560,Peaky Blinders
30,6,1,8.8,tt2442560,Peaky Blinders
31,6,2,8.3,tt2442560,Peaky Blinders
32,6,3,8.1,tt2442560,Peaky Blinders
33,6,4,8.1,tt2442560,Peaky Blinders
34,6,5,8.1,tt2442560,Peaky Blinders
35,6,6,9.3,tt2442560,Peaky Blinders
0,1,1,7.8,tt10986410,Ted Lasso
1,1,2,8.1,tt10986410,Ted Lasso
2,1,3,8.5,tt10986410,Ted Lasso
3,1,4,8.3,tt10986410,Ted Lasso
4,1,5,8.9,tt10986410,Ted Lasso
5,1,6,8.5,tt10986410,Ted Lasso
6,1,7,9.0,tt10986410,Ted Lasso
7,1,8,8.7,tt10986410,Ted Lasso
8,1,9,8.6,tt10986410,Ted Lasso
9,1,10,9.1,tt10986410,Ted Lasso
10,2,1,7.7,tt10986410,Ted Lasso
11,2,2,8.0,tt10986410,Ted Lasso
12,2,3,8.5,tt10986410,Ted Lasso
13,2,4,8.6,tt10986410,Ted Lasso
14,2,5,8.9,tt10986410,Ted Lasso
15,2,6,8.6,tt10986410,Ted Lasso
16,2,7,7.7,tt10986410,Ted Lasso
17,2,8,9.0,tt10986410,Ted Lasso
18,2,9,6.8,tt10986410,Ted Lasso
19,2,10,8.5,tt10986410,Ted Lasso
20,2,11,8.3,tt10986410,Ted Lasso
21,2,12,8.9,tt10986410,Ted Lasso
0,1,1,8.5,tt0118421,Oz
1,1,2,8.2,tt0118421,Oz
2,1,3,8.1,tt0118421,Oz
3,1,4,8.3,tt0118421,Oz
4,1,5,8.2,tt0118421,Oz
5,1,6,8.4,tt0118421,Oz
6,1,7,8.8,tt0118421,Oz
7,1,8,9.2,tt0118421,Oz
8,2,1,8.1,tt0118421,Oz
9,2,2,8.1,tt0118421,Oz
10,2,3,8.1,tt0118421,Oz
11,2,4,8.0,tt0118421,Oz
12,2,5,8.1,tt0118421,Oz
13,2,6,8.1,tt0118421,Oz
14,2,7,8.2,tt0118421,Oz
15,2,8,8.7,tt0118421,Oz
16,3,1,8.5,tt0118421,Oz
17,3,2,8.3,tt0118421,Oz
18,3,3,8.3,tt0118421,Oz
19,3,4,8.5,tt0118421,Oz
20,3,5,8.4,tt0118421,Oz
21,3,6,8.2,tt0118421,Oz
22,3,7,8.4,tt0118421,Oz
23,3,8,8.4,tt0118421,Oz
24,4,1,8.8,tt0118421,Oz
25,4,2,8.2,tt0118421,Oz
26,4,3,8.4,tt0118421,Oz
27,4,4,8.5,tt0118421,Oz
28,4,5,8.5,tt0118421,Oz
29,4,6,8.3,tt0118421,Oz
30,4,7,8.8,tt0118421,Oz
31,4,8,9.0,tt0118421,Oz
32,4,9,8.4,tt0118421,Oz
33,4,10,8.3,tt0118421,Oz
34,4,11,8.5,tt0118421,Oz
35,4,12,8.7,tt0118421,Oz
36,4,13,8.3,tt0118421,Oz
37,4,14,8.3,tt0118421,Oz
38,4,15,8.2,tt0118421,Oz
39,4,16,8.8,tt0118421,Oz
40,5,1,8.4,tt0118421,Oz
41,5,2,8.1,tt0118421,Oz
42,5,3,8.2,tt0118421,Oz
43,5,4,8.3,tt0118421,Oz
44,5,5,8.4,tt0118421,Oz
45,5,6,8.6,tt0118421,Oz
46,5,7,8.3,tt0118421,Oz
47,5,8,8.5,tt0118421,Oz
48,6,1,8.1,tt0118421,Oz
49,6,2,8.3,tt0118421,Oz
50,6,3,8.6,tt0118421,Oz
51,6,4,8.1,tt0118421,Oz
52,6,5,8.2,tt0118421,Oz
53,6,6,8.9,tt0118421,Oz
54,6,7,8.4,tt0118421,Oz
55,6,8,8.7,tt0118421,Oz
0,1,1,8.7,tt0248654,Six Feet Under
1,1,2,8.1,tt0248654,Six Feet Under
2,1,3,8.4,tt0248654,Six Feet Under
3,1,4,8.3,tt0248654,Six Feet Under
4,1,5,8.3,tt0248654,Six Feet Under
5,1,6,8.6,tt0248654,Six Feet Under
6,1,7,8.0,tt0248654,Six Feet Under
7,1,8,8.1,tt0248654,Six Feet Under
8,1,9,8.6,tt0248654,Six Feet Under
9,1,10,8.4,tt0248654,Six Feet Under
10,1,11,8.4,tt0248654,Six Feet Under
11,1,12,8.9,tt0248654,Six Feet Under
12,1,13,8.7,tt0248654,Six Feet Under
13,2,1,8.3,tt0248654,Six Feet Under
14,2,2,8.2,tt0248654,Six Feet Under
15,2,3,8.2,tt0248654,Six Feet Under
16,2,4,8.4,tt0248654,Six Feet Under
17,2,5,8.5,tt0248654,Six Feet Under
18,2,6,8.2,tt0248654,Six Feet Under
19,2,7,8.1,tt0248654,Six Feet Under
20,2,8,9.0,tt0248654,Six Feet Under
21,2,9,8.0,tt0248654,Six Feet Under
22,2,10,8.2,tt0248654,Six Feet Under
23,2,11,8.4,tt0248654,Six Feet Under
24,2,12,8.9,tt0248654,Six Feet Under
25,2,13,9.2,tt0248654,Six Feet Under
26,3,1,8.2,tt0248654,Six Feet Under
27,3,2,7.9,tt0248654,Six Feet Under
28,3,3,7.9,tt0248654,Six Feet Under
29,3,4,8.6,tt0248654,Six Feet Under
30,3,5,7.9,tt0248654,Six Feet Under
31,3,6,8.0,tt0248654,Six Feet Under
32,3,7,8.1,tt0248654,Six Feet Under
33,3,8,8.0,tt0248654,Six Feet Under
34,3,9,8.0,tt0248654,Six Feet Under
35,3,10,8.4,tt0248654,Six Feet Under
36,3,11,8.8,tt0248654,Six Feet Under
37,3,12,8.4,tt0248654,Six Feet Under
38,3,13,9.1,tt0248654,Six Feet Under
39,4,1,8.9,tt0248654,Six Feet Under
40,4,2,7.9,tt0248654,Six Feet Under
41,4,3,8.1,tt0248654,Six Feet Under
42,4,4,7.8,tt0248654,Six Feet Under
43,4,5,8.9,tt0248654,Six Feet Under
44,4,6,8.4,tt0248654,Six Feet Under
45,4,7,8.0,tt0248654,Six Feet Under
46,4,8,8.0,tt0248654,Six Feet Under
47,4,9,7.8,tt0248654,Six Feet Under
48,4,10,7.8,tt0248654,Six Feet Under
49,4,11,8.1,tt0248654,Six Feet Under
50,4,12,9.1,tt0248654,Six Feet Under
51,5,1,8.5,tt0248654,Six Feet Under
52,5,2,8.0,tt0248654,Six Feet Under
53,5,3,8.3,tt0248654,Six Feet Under
54,5,4,8.7,tt0248654,Six Feet Under
55,5,5,8.2,tt0248654,Six Feet Under
56,5,6,8.5,tt0248654,Six Feet Under
57,5,7,8.1,tt0248654,Six Feet Under
58,5,8,8.7,tt0248654,Six Feet Under
59,5,9,9.5,tt0248654,Six Feet Under
60,5,10,9.6,tt0248654,Six Feet Under
61,5,11,9.1,tt0248654,Six Feet Under
62,5,12,9.9,tt0248654,Six Feet Under
0,1,1,8.0,tt3718778,Over the Garden Wall
1,1,2,8.4,tt3718778,Over the Garden Wall
2,1,3,7.7,tt3718778,Over the Garden Wall
3,1,4,8.2,tt3718778,Over the Garden Wall
4,1,5,8.0,tt3718778,Over the Garden Wall
5,1,6,8.5,tt3718778,Over the Garden Wall
6,1,7,8.8,tt3718778,Over the Garden Wall
7,1,8,8.1,tt3718778,Over the Garden Wall
8,1,9,9.1,tt3718778,Over the Garden Wall
9,1,10,9.4,tt3718778,Over the Garden Wall
0,1,1,9.0,tt9432978,Kota Factory
1,1,2,8.6,tt9432978,Kota Factory
2,1,3,8.8,tt9432978,Kota Factory
3,1,4,8.4,tt9432978,Kota Factory
4,1,5,9.1,tt9432978,Kota Factory
5,2,1,8.9,tt9432978,Kota Factory
6,2,2,8.1,tt9432978,Kota Factory
7,2,3,8.6,tt9432978,Kota Factory
8,2,4,8.7,tt9432978,Kota Factory
9,2,5,9.1,tt9432978,Kota Factory
0,1,1,8.2,tt5753856,Dark
1,1,2,8.1,tt5753856,Dark
2,1,3,8.5,tt5753856,Dark
3,1,4,8.2,tt5753856,Dark
4,1,5,8.8,tt5753856,Dark
5,1,6,9.0,tt5753856,Dark
6,1,7,8.6,tt5753856,Dark
7,1,8,9.1,tt5753856,Dark
8,1,9,8.6,tt5753856,Dark
9,1,10,9.1,tt5753856,Dark
10,2,1,8.7,tt5753856,Dark
11,2,2,8.9,tt5753856,Dark
12,2,3,9.0,tt5753856,Dark
13,2,4,9.4,tt5753856,Dark
14,2,5,9.2,tt5753856,Dark
15,2,6,9.5,tt5753856,Dark
16,2,7,9.1,tt5753856,Dark
17,2,8,9.4,tt5753856,Dark
18,3,1,8.8,tt5753856,Dark
19,3,2,8.6,tt5753856,Dark
20,3,3,8.7,tt5753856,Dark
21,3,4,8.9,tt5753856,Dark
22,3,5,9.3,tt5753856,Dark
23,3,6,9.1,tt5753856,Dark
24,3,7,9.5,tt5753856,Dark
25,3,8,9.6,tt5753856,Dark
0,1,1,8.6,tt8111088,The Mandalorian
1,1,2,8.5,tt8111088,The Mandalorian
2,1,3,9.0,tt8111088,The Mandalorian
3,1,4,7.7,tt8111088,The Mandalorian
4,1,5,7.5,tt8111088,The Mandalorian
5,1,6,8.3,tt8111088,The Mandalorian
6,1,7,9.0,tt8111088,The Mandalorian
7,1,8,9.2,tt8111088,The Mandalorian
8,2,1,8.8,tt8111088,The Mandalorian
9,2,2,7.8,tt8111088,The Mandalorian
10,2,3,8.7,tt8111088,The Mandalorian
11,2,4,8.3,tt8111088,The Mandalorian
12,2,5,9.4,tt8111088,The Mandalorian
13,2,6,9.1,tt8111088,The Mandalorian
14,2,7,8.9,tt8111088,The Mandalorian
15,2,8,9.8,tt8111088,The Mandalorian
0,1,1,8.6,tt13675832,As If
1,1,2,7.5,tt13675832,As If
2,1,3,8.0,tt13675832,As If
3,1,4,9.2,tt13675832,As If
4,1,5,6.9,tt13675832,As If
5,1,6,8.4,tt13675832,As If
6,1,7,8.9,tt13675832,As If
7,1,8,8.1,tt13675832,As If
8,1,9,7.8,tt13675832,As If
9,1,10,7.5,tt13675832,As If
10,1,11,7.1,tt13675832,As If
11,1,12,8.9,tt13675832,As If
12,2,1,8.8,tt13675832,As If
13,2,2,9.0,tt13675832,As If
14,2,3,7.2,tt13675832,As If
15,2,4,8.5,tt13675832,As If
16,2,5,9.4,tt13675832,As If
17,2,6,8.0,tt13675832,As If
18,2,7,8.2,tt13675832,As If
19,2,8,7.2,tt13675832,As If
20,2,9,7.3,tt13675832,As If
21,2,10,8.3,tt13675832,As If
0,1,1,8.1,tt0367279,Arrested Development
1,1,2,8.4,tt0367279,Arrested Development
2,1,3,8.1,tt0367279,Arrested Development
3,1,4,8.3,tt0367279,Arrested Development
4,1,5,8.2,tt0367279,Arrested Development
5,1,6,8.0,tt0367279,Arrested Development
6,1,7,8.1,tt0367279,Arrested Development
7,1,8,8.1,tt0367279,Arrested Development
8,1,9,8.4,tt0367279,Arrested Development
9,1,10,9.1,tt0367279,Arrested Development
10,1,11,8.2,tt0367279,Arrested Development
11,1,12,8.4,tt0367279,Arrested Development
12,1,13,8.4,tt0367279,Arrested Development
13,1,14,8.5,tt0367279,Arrested Development
14,1,15,8.1,tt0367279,Arrested Development
15,1,16,8.5,tt0367279,Arrested Development
16,1,17,8.7,tt0367279,Arrested Development
17,1,18,8.2,tt0367279,Arrested Development
18,1,19,8.1,tt0367279,Arrested Development
19,1,20,7.9,tt0367279,Arrested Development
20,1,21,8.5,tt0367279,Arrested Development
21,1,22,8.7,tt0367279,Arrested Development
22,2,1,8.7,tt0367279,Arrested Development
23,2,2,8.5,tt0367279,Arrested Development
24,2,3,8.8,tt0367279,Arrested Development
25,2,4,9.0,tt0367279,Arrested Development
26,2,5,8.5,tt0367279,Arrested Development
27,2,6,9.0,tt0367279,Arrested Development
28,2,7,8.1,tt0367279,Arrested Development
29,2,8,8.0,tt0367279,Arrested Development
30,2,9,8.0,tt0367279,Arrested Development
31,2,10,8.3,tt0367279,Arrested Development
32,2,11,8.3,tt0367279,Arrested Development
33,2,12,8.7,tt0367279,Arrested Development
34,2,13,8.6,tt0367279,Arrested Development
35,2,14,8.5,tt0367279,Arrested Development
36,2,15,8.6,tt0367279,Arrested Development
37,2,16,9.0,tt0367279,Arrested Development
38,2,17,8.5,tt0367279,Arrested Development
39,2,18,8.9,tt0367279,Arrested Development
40,3,1,8.6,tt0367279,Arrested Development
41,3,2,8.3,tt0367279,Arrested Development
42,3,3,8.6,tt0367279,Arrested Development
43,3,4,8.2,tt0367279,Arrested Development
44,3,5,8.7,tt0367279,Arrested Development
45,3,6,8.6,tt0367279,Arrested Development
46,3,7,8.0,tt0367279,Arrested Development
47,3,8,8.8,tt0367279,Arrested Development
48,3,9,8.7,tt0367279,Arrested Development
49,3,10,8.5,tt0367279,Arrested Development
50,3,11,8.6,tt0367279,Arrested Development
51,3,12,8.8,tt0367279,Arrested Development
52,3,13,9.2,tt0367279,Arrested Development
53,4,1,7.4,tt0367279,Arrested Development
54,4,2,6.9,tt0367279,Arrested Development
55,4,3,6.9,tt0367279,Arrested Development
56,4,4,7.7,tt0367279,Arrested Development
57,4,5,7.7,tt0367279,Arrested Development
58,4,6,7.1,tt0367279,Arrested Development
59,4,7,8.3,tt0367279,Arrested Development
60,4,8,7.6,tt0367279,Arrested Development
61,4,9,7.6,tt0367279,Arrested Development
62,4,10,7.7,tt0367279,Arrested Development
63,4,11,8.5,tt0367279,Arrested Development
64,4,12,8.1,tt0367279,Arrested Development
65,4,13,8.1,tt0367279,Arrested Development
66,4,14,8.1,tt0367279,Arrested Development
67,4,15,8.1,tt0367279,Arrested Development
68,5,1,7.0,tt0367279,Arrested Development
69,5,2,7.1,tt0367279,Arrested Development
70,5,3,7.4,tt0367279,Arrested Development
71,5,4,7.4,tt0367279,Arrested Development
72,5,5,7.3,tt0367279,Arrested Development
73,5,6,7.5,tt0367279,Arrested Development
74,5,7,7.5,tt0367279,Arrested Development
75,5,8,7.3,tt0367279,Arrested Development
76,5,9,7.0,tt0367279,Arrested Development
77,5,10,7.0,tt0367279,Arrested Development
78,5,11,6.7,tt0367279,Arrested Development
79,5,12,7.4,tt0367279,Arrested Development
80,5,13,6.8,tt0367279,Arrested Development
81,5,14,6.6,tt0367279,Arrested Development
82,5,15,7.1,tt0367279,Arrested Development
83,5,16,7.8,tt0367279,Arrested Development
0,1,1,7.4,tt1910272,Steins;Gate
1,1,2,7.5,tt1910272,Steins;Gate
2,1,3,7.6,tt1910272,Steins;Gate
3,1,4,7.3,tt1910272,Steins;Gate
4,1,5,8.0,tt1910272,Steins;Gate
5,1,6,7.6,tt1910272,Steins;Gate
6,1,7,8.3,tt1910272,Steins;Gate
7,1,8,8.1,tt1910272,Steins;Gate
8,1,9,8.3,tt1910272,Steins;Gate
9,1,10,8.0,tt1910272,Steins;Gate
10,1,11,8.2,tt1910272,Steins;Gate
11,1,12,9.2,tt1910272,Steins;Gate
12,1,13,9.0,tt1910272,Steins;Gate
13,1,14,9.0,tt1910272,Steins;Gate
14,1,15,8.3,tt1910272,Steins;Gate
15,1,16,9.2,tt1910272,Steins;Gate
16,1,17,8.3,tt1910272,Steins;Gate
17,1,18,8.0,tt1910272,Steins;Gate
18,1,19,8.6,tt1910272,Steins;Gate
19,1,20,9.0,tt1910272,Steins;Gate
20,1,21,8.6,tt1910272,Steins;Gate
21,1,22,9.5,tt1910272,Steins;Gate
22,1,23,9.3,tt1910272,Steins;Gate
23,1,24,9.5,tt1910272,Steins;Gate
24,1,25,8.3,tt1910272,Steins;Gate
0,1,1,8.3,tt4508902,One Punch Man
1,1,2,8.6,tt4508902,One Punch Man
2,1,3,8.8,tt4508902,One Punch Man
3,1,4,8.5,tt4508902,One Punch Man
4,1,5,8.8,tt4508902,One Punch Man
5,1,6,8.3,tt4508902,One Punch Man
6,1,7,8.7,tt4508902,One Punch Man
7,1,8,8.8,tt4508902,One Punch Man
8,1,9,9.1,tt4508902,One Punch Man
9,1,10,8.6,tt4508902,One Punch Man
10,1,11,9.0,tt4508902,One Punch Man
11,1,12,9.4,tt4508902,One Punch Man
12,2,1,7.2,tt4508902,One Punch Man
13,2,2,7.9,tt4508902,One Punch Man
14,2,3,8.4,tt4508902,One Punch Man
15,2,4,8.8,tt4508902,One Punch Man
16,2,5,7.6,tt4508902,One Punch Man
17,2,6,7.3,tt4508902,One Punch Man
18,2,7,7.6,tt4508902,One Punch Man
19,2,8,8.7,tt4508902,One Punch Man
20,2,9,8.5,tt4508902,One Punch Man
21,2,10,8.0,tt4508902,One Punch Man
22,2,11,7.7,tt4508902,One Punch Man
23,2,12,8.9,tt4508902,One Punch Man
24,2,13,8.6,tt4508902,One Punch Man
0,1,1,8.7,tt1190634,The Boys
1,1,2,8.5,tt1190634,The Boys
2,1,3,8.4,tt1190634,The Boys
3,1,4,8.7,tt1190634,The Boys
4,1,5,8.4,tt1190634,The Boys
5,1,6,8.2,tt1190634,The Boys
6,1,7,8.7,tt1190634,The Boys
7,1,8,9.0,tt1190634,The Boys
8,2,1,8.1,tt1190634,The Boys
9,2,2,7.7,tt1190634,The Boys
10,2,3,9.0,tt1190634,The Boys
11,2,4,8.0,tt1190634,The Boys
12,2,5,8.3,tt1190634,The Boys
13,2,6,8.9,tt1190634,The Boys
14,2,7,9.0,tt1190634,The Boys
15,2,8,9.4,tt1190634,The Boys
16,3,1,8.3,tt1190634,The Boys
17,3,2,8.6,tt1190634,The Boys
18,3,3,8.2,tt1190634,The Boys
19,3,4,8.9,tt1190634,The Boys
20,3,5,8.3,tt1190634,The Boys
21,3,6,9.7,tt1190634,The Boys
22,3,7,8.9,tt1190634,The Boys
23,3,8,8.2,tt1190634,The Boys
0,1,1,8.1,tt0096697,The Simpsons
1,1,2,7.7,tt0096697,The Simpsons
2,1,3,7.3,tt0096697,The Simpsons
3,1,4,7.7,tt0096697,The Simpsons
4,1,5,7.9,tt0096697,The Simpsons
5,1,6,7.6,tt0096697,The Simpsons
6,1,7,7.7,tt0096697,The Simpsons
7,1,8,7.6,tt0096697,The Simpsons
8,1,9,7.4,tt0096697,The Simpsons
9,1,10,7.3,tt0096697,The Simpsons
10,1,11,7.8,tt0096697,The Simpsons
11,1,12,8.3,tt0096697,The Simpsons
12,1,13,7.7,tt0096697,The Simpsons
13,2,1,8.2,tt0096697,The Simpsons
14,2,2,8.2,tt0096697,The Simpsons
15,2,3,8.2,tt0096697,The Simpsons
16,2,4,8.0,tt0096697,The Simpsons
17,2,5,7.4,tt0096697,The Simpsons
18,2,6,8.0,tt0096697,The Simpsons
19,2,7,7.7,tt0096697,The Simpsons
20,2,8,8.3,tt0096697,The Simpsons
21,2,9,8.1,tt0096697,The Simpsons
22,2,10,7.8,tt0096697,The Simpsons
23,2,11,8.8,tt0096697,The Simpsons
24,2,12,8.2,tt0096697,The Simpsons
25,2,13,8.0,tt0096697,The Simpsons
26,2,14,7.4,tt0096697,The Simpsons
27,2,15,8.3,tt0096697,The Simpsons
28,2,16,7.5,tt0096697,The Simpsons
29,2,17,7.6,tt0096697,The Simpsons
30,2,18,7.9,tt0096697,The Simpsons
31,2,19,8.5,tt0096697,The Simpsons
32,2,20,7.8,tt0096697,The Simpsons
33,2,21,8.3,tt0096697,The Simpsons
34,2,22,7.8,tt0096697,The Simpsons
35,3,1,8.6,tt0096697,The Simpsons
36,3,2,7.7,tt0096697,The Simpsons
37,3,3,8.2,tt0096697,The Simpsons
38,3,4,8.6,tt0096697,The Simpsons
39,3,5,8.4,tt0096697,The Simpsons
40,3,6,7.6,tt0096697,The Simpsons
41,3,7,8.2,tt0096697,The Simpsons
42,3,8,7.9,tt0096697,The Simpsons
43,3,9,7.9,tt0096697,The Simpsons
44,3,10,8.8,tt0096697,The Simpsons
45,3,11,8.2,tt0096697,The Simpsons
46,3,12,8.3,tt0096697,The Simpsons
47,3,13,8.5,tt0096697,The Simpsons
48,3,14,8.0,tt0096697,The Simpsons
49,3,15,8.0,tt0096697,The Simpsons
50,3,16,8.3,tt0096697,The Simpsons
51,3,17,8.7,tt0096697,The Simpsons
52,3,18,8.2,tt0096697,The Simpsons
53,3,19,7.7,tt0096697,The Simpsons
54,3,20,8.0,tt0096697,The Simpsons
55,3,21,8.3,tt0096697,The Simpsons
56,3,22,7.7,tt0096697,The Simpsons
57,3,23,7.7,tt0096697,The Simpsons
58,3,24,8.2,tt0096697,The Simpsons
59,4,1,8.5,tt0096697,The Simpsons
60,4,2,8.1,tt0096697,The Simpsons
61,4,3,8.9,tt0096697,The Simpsons
62,4,4,7.7,tt0096697,The Simpsons
63,4,5,8.4,tt0096697,The Simpsons
64,4,6,8.2,tt0096697,The Simpsons
65,4,7,7.8,tt0096697,The Simpsons
66,4,8,8.2,tt0096697,The Simpsons
67,4,9,8.8,tt0096697,The Simpsons
68,4,10,8.7,tt0096697,The Simpsons
69,4,11,8.6,tt0096697,The Simpsons
70,4,12,9.1,tt0096697,The Simpsons
71,4,13,8.0,tt0096697,The Simpsons
72,4,14,8.1,tt0096697,The Simpsons
73,4,15,8.4,tt0096697,The Simpsons
74,4,16,8.3,tt0096697,The Simpsons
75,4,17,9.0,tt0096697,The Simpsons
76,4,18,7.0,tt0096697,The Simpsons
77,4,19,8.1,tt0096697,The Simpsons
78,4,20,8.1,tt0096697,The Simpsons
79,4,21,7.7,tt0096697,The Simpsons
80,4,22,8.1,tt0096697,The Simpsons
81,5,1,8.5,tt0096697,The Simpsons
82,5,2,9.1,tt0096697,The Simpsons
83,5,3,8.5,tt0096697,The Simpsons
84,5,4,8.8,tt0096697,The Simpsons
85,5,5,8.8,tt0096697,The Simpsons
86,5,6,8.0,tt0096697,The Simpsons
87,5,7,7.6,tt0096697,The Simpsons
88,5,8,8.6,tt0096697,The Simpsons
89,5,9,8.5,tt0096697,The Simpsons
90,5,10,8.5,tt0096697,The Simpsons
91,5,11,8.2,tt0096697,The Simpsons
92,5,12,8.1,tt0096697,The Simpsons
93,5,13,8.2,tt0096697,The Simpsons
94,5,14,8.1,tt0096697,The Simpsons
95,5,15,8.8,tt0096697,The Simpsons
96,5,16,8.5,tt0096697,The Simpsons
97,5,17,7.8,tt0096697,The Simpsons
98,5,18,8.3,tt0096697,The Simpsons
99,5,19,8.3,tt0096697,The Simpsons
100,5,20,8.3,tt0096697,The Simpsons
101,5,21,7.5,tt0096697,The Simpsons
102,5,22,8.0,tt0096697,The Simpsons
103,6,1,8.7,tt0096697,The Simpsons
104,6,2,8.1,tt0096697,The Simpsons
105,6,3,5.8,tt0096697,The Simpsons
106,6,4,8.6,tt0096697,The Simpsons
107,6,5,8.2,tt0096697,The Simpsons
108,6,6,9.2,tt0096697,The Simpsons
109,6,7,8.0,tt0096697,The Simpsons
110,6,8,8.6,tt0096697,The Simpsons
111,6,9,8.9,tt0096697,The Simpsons
112,6,10,8.0,tt0096697,The Simpsons
113,6,11,7.7,tt0096697,The Simpsons
114,6,12,9.0,tt0096697,The Simpsons
115,6,13,8.8,tt0096697,The Simpsons
116,6,14,8.7,tt0096697,The Simpsons
117,6,15,8.6,tt0096697,The Simpsons
118,6,16,8.5,tt0096697,The Simpsons
119,6,17,7.8,tt0096697,The Simpsons
120,6,18,8.5,tt0096697,The Simpsons
121,6,19,8.3,tt0096697,The Simpsons
122,6,20,8.1,tt0096697,The Simpsons
123,6,21,8.0,tt0096697,The Simpsons
124,6,22,8.1,tt0096697,The Simpsons
125,6,23,8.2,tt0096697,The Simpsons
126,6,24,8.7,tt0096697,The Simpsons
127,6,25,9.1,tt0096697,The Simpsons
128,7,1,9.0,tt0096697,The Simpsons
129,7,2,8.3,tt0096697,The Simpsons
130,7,3,8.4,tt0096697,The Simpsons
131,7,4,8.8,tt0096697,The Simpsons
