"show_id","type","title","director","cast","country","date_added","release_year","rating","duration","listed_in","description","platform"
"s2250","TV Show","The Epic Tales of Captain Underpants in Space","","Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin, Dayci Brookshire, Jorge Diaz, Peter Hastings, Evan Kishiyama, David Koechner, Erica Luttrell, Brennan Murray, Nolan North, Gary Anthony Williams, Secunda Wood","United States","July 10, 2020",2020,"TV-Y7","1","Kids' TV, TV Action & Adventure, TV Comedies","Best friends George and Harold — along with their classmates and tyrannical principal — are recruited for a mysterious mission in outer space.","Netflix"
"s2252","TV Show","The Twelve","Wouter Bouvijn","Maaike Neuville, Charlotte De Bruyne, Tom Vermeir, Mieke De Groote, Johan Heldenbergh, Zouzou Ben Chikha, Peter Gorissen, Piet De Praitere, Maaike Cafmeyer, Josse De Pauw, Greet Verstraete, Koen De Sutter, Isabelle Van Hecke, Lynn Van Royen","Belgium","July 10, 2020",2019,"TV-MA","1","Crime TV Shows, International TV Shows, TV Dramas","Twelve jurors — ordinary people with struggles of their own — must decide the case of a woman accused of killing her best friend and her own daughter.","Netflix"
"s2254","TV Show","Japan Sinks: 2020","","Reina Ueda, Tomo Muranaka, Yuko Sasaki, Masaki Terasoma, Hiroyuki Yoshino, Kensho Ono","Japan","July 9, 2020",2020,"TV-MA","1","Anime Series, International TV Shows","After catastrophic earthquakes devastate Japan, one family's resolve is tested on a journey of survival through the sinking archipelago.","Netflix"
"s2255","TV Show","The Protector","","Çağatay Ulusoy, Ayça Ayşin Turan, Hazar Ergüçlü, Okan Yalabık, Mehmet Kurtuluş, Yurdaer Okur","Turkey","July 9, 2020",2020,"TV-MA","4","International TV Shows, Romantic TV Shows, TV Action & Adventure","Discovering his ties to a secret ancient order, a young man living in modern Istanbul embarks on a quest to save the city from an immortal enemy.","Netflix"
"s2256","TV Show","Was It Love?","","Song Ji-hyo, Son Ho-jun, Song Jong-ho, Koo Ja-sung, Kim Min-jun, Kim Da-som, Kim Mee-kyung, Um Chae-young, Kim Young-ah, Kim Byung-choon","South Korea","July 9, 2020",2020,"TV-14","1","International TV Shows, Korean TV Shows, Romantic TV Shows","When four very different men appear in her life, a single mother who hasn't dated in years begins to rediscover love — and herself.","Netflix"
"s2259","TV Show","Stateless","","Yvonne Strahovski, Jai Courtney, Cate Blanchett, Asher Keddie, Fayssal Bazzi, Dominic West","Australia","July 8, 2020",2020,"TV-MA","1","International TV Shows, TV Dramas","Four strangers — a woman on the run, a brave refugee, a driven bureaucrat and a struggling dad — intersect at an Australian immigration detention center.","Netflix"
"s2276","TV Show","Hook","Rachit Kusonkoonsiri","Peemapol Panichtamrong, Phiravich Attachitsataporn, Thime Pichitsurakit, Jidapa Siribunchawan, Yanin Opassathaworn, Jaturong Kolimart, Pete Thongchua, Ratchanont Sukpragawp, Kanyaphak Pongsak, Kittikun Tansuhas, Tanawat Cheawaram, Toru Takizawa, Noraworn Puangumpai","Thailand","July 5, 2020",2020,"TV-MA","1","International TV Shows, Romantic TV Shows, TV Comedies","Despite their fathers' rivalry, two university students form a friendship at a boxing gym as they tackle family drama, romance and personal crises.","Netflix"
"s2293","TV Show","Little Singham","","Swapnil Kumari, Jigna Bhardwaj, Sonal Kaushal, Neshma Chemburkar, Ganesh Divekar, Shaily Dube, Saumya Daan, Anamaya Verma, Parminder Ghumman, Pawan Kalra","India","July 4, 2020",2020,"TV-Y7","2","Kids' TV, TV Comedies","A spinoff of Rohit Shetty's action franchise, this animated series follows brave kid cop Little Singham’s adventures as he defends his town from evil.","Netflix"
"s2294","TV Show","Cable Girls","","Blanca Suárez, Nadia de Santiago, Ana Fernández, Maggie Civantos, Ana Polvorosa, Yon González, Martiño Rivas, Nico Romero, Borja Luna, Sergio Mur, Concha Velasco, Antonio Velázquez, Ernesto Alterio, Ira del Río, Angela Cremonte, Andrea Carballo","Spain","July 3, 2020",2019,"TV-MA","6","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","In 1920s Madrid, four women at the National Telephone Company ring in revolution as they manage romance, friendship and the modern workplace.","Netflix"
"s2298","TV Show","JU-ON: Origins","","Yoshiyoshi Arakawa, Yuina Kuroshima, Ririka, Koki Osamura, Seiko Iwaido, Kai Inowaki, Ryushin Tei, Yuya Matsuura, Kaho Tsuchimura, Takemi Fujii, Ryota Matsushima, Haruka Kubo, Shinsuke Kato, Nana Yanagisawa, Atom Shukugawa, Yura Anno, Tokio Emoto, Nobuko Sendo, Kana Kurashina","Japan","July 3, 2020",2020,"TV-MA","1","International TV Shows, TV Horror, TV Mysteries","A paranormal researcher searches obsessively for a cursed home where something terrible happened to a mother and her child long ago.","Netflix"
"s2299","TV Show","Southern Survival","","","United States","July 3, 2020",2020,"TV-PG","1","Reality TV","The BattlBox crew tests out products designed to help people survive dangerous situations, including explosions, natural disasters and intruders.","Netflix"
"s2300","TV Show","The Baby-Sitters Club","","Sophie Grace, Momona Tamada, Shay Rudolph, Malia Baker, Xochitl Gomez, Alicia Silverstone, Mark Feuerstein, Marc Evan Jackson, Aya Furukawa, Jessica Elaina Eason","United States","July 3, 2020",2020,"TV-G","1","Kids' TV, TV Dramas","Ann M. Martin's beloved books get a modern update in this series that follows a group of girlfriends and their homegrown babysitting business.","Netflix"
"s2302","TV Show","Supermarket Sweep","","","United States","July 2, 2020",1993,"TV-G","1","Reality TV","In this iconic game show, contestants answer food trivia questions then race against the clock while stuffing their carts for massive grocery gains.","Netflix"
"s2304","TV Show","Warrior Nun","","Alba Baptista, Toya Turner, Lorena Andrea, Kristina Tonteri-Young, Tristán Ulloa","United States","July 2, 2020",2020,"TV-MA","1","TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy","After waking up in a morgue, an orphaned teen discovers she now possesses superpowers as the chosen Halo-Bearer for a secret sect of demon-hunting nuns.","Netflix"
"s2306","TV Show","21 Again","","Laura Morgan","United Kingdom","July 1, 2020",2019,"TV-MA","1","British TV Shows, Reality TV","In a social experiment, a group of daughters sends their mothers, disguised as 21-year-olds, into the world to experience life as a member of Gen Z.","Netflix"
"s2307","TV Show","A Touch of Green","","Weber Yang, Cheryl Yang, Tien Hsin, Gabriel Lan, Wu Kang-jen, Cindy Lien, Wen Chen-ling, Hans Chung","Taiwan","July 1, 2020",2016,"TV-MA","1","International TV Shows, TV Dramas","Amid the turmoil of China's civil war, families of Kuomintang pilots face the pain of leaving their homes but find strength in their shared bonds.","Netflix"
"s2308","TV Show","Abby Hatcher","Kyran Kelly","Macy Drouin, Wyatt White, Paul Sun-Hyung Lee, Michela Luci, Christian Dal Dosso, Laaibah Alvi, Leo Orgil","United States, Canada","July 1, 2020",2019,"TV-Y","1","Kids' TV","A big-hearted girl helps her Fuzzly friends who live in her family's hotel with exploring feelings, fixing mishaps and embracing their special quirks.","Netflix"
"s2314","TV Show","Say I Do","","Jeremiah Brent, Thai Nguyen, Gabriele Bertaccini","United States","July 1, 2020",2020,"TV-14","1","Reality TV, Romantic TV Shows","In this reality show, couples overcome obstacles to celebrate their love in surprise dream weddings designed by three experts in less than a week.","Netflix"
"s2319","TV Show","Trotro","","","France","July 1, 2020",2004,"TV-Y","1","Kids' TV","Trotro the donkey may be opinionated, but he's as sweet as can be in this animated series that's full of lessons for children.","Netflix"
"s2321","TV Show","BNA","","Sumire Morohoshi, Yoshimasa Hosoya, Maria Naganawa, Kaito Ishikawa, Gara Takashima, Michiyo Murase","Japan","June 30, 2020",2020,"TV-14","1","Anime Series, International TV Shows","Morphed into a raccoon beastman, Michiru seeks refuge, and answers, with the aid of wolf beastman Shirou inside the special zone of Anima-City.","Netflix"
"s2323","TV Show","Homemade","","","Chile, Italy","June 30, 2020",2020,"TV-MA","1","International TV Shows, TV Dramas","Acclaimed filmmakers from around the world channel their creativity during COVID-19 isolation with this diverse, genre-spanning collection of short films.","Netflix"
"s2328","TV Show","Dark","","Louis Hofmann, Oliver Masucci, Jördis Triebel, Maja Schöne, Karoline Eichhorn, Sebastian Rudolph, Anatole Taubman, Mark Waschke, Stephan Kampwirth, Anne Ratte-Polle, Andreas Pietschmann, Lisa Vicari, Michael Mendl, Angela Winkler","Germany, United States","June 27, 2020",2020,"TV-MA","3","Crime TV Shows, International TV Shows, TV Dramas","A missing child sets four families on a frantic hunt for answers as they unearth a mind-bending mystery that spans three generations.","Netflix"
"s2330","TV Show","All For Love","","Ana María Estupiñán, Carlos Torres, Yuri Vargas, Jim Muñoz, Julio Sánchez Cóccaro, Alina Lozano, Valeria Gálviz, Juan Millán, Juan del Río, Mario Duarte","Colombia","June 26, 2020",2020,"TV-MA","1","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","A penniless country boy goes in search of his runaway sister in Bogotá, where he falls for an aspiring singer, but gets tangled up in organized crime.","Netflix"
"s2332","TV Show","Home Game","","","United States","June 26, 2020",2020,"TV-MA","1","Docuseries","This docuseries profiles unique and dangerous traditional sports from around the world, as well as the communities and cultures where they thrive.","Netflix"
"s2338","TV Show","Twogether","","Lee Seung-gi, Jasper Liu","South Korea","June 26, 2020",2020,"TV-G","1","International TV Shows, Korean TV Shows, Reality TV","Paired together for an unforgettable trip across Asia, stars Lee Seung-gi and Jasper Liu become buddies as they connect with fans and local cultures.","Netflix"
"s2344","TV Show","Crazy Delicious","","Jayde Adams, Carla Hall, Heston Blumenthal, Niklas Ekstedt","United Kingdom","June 24, 2020",2020,"TV-PG","1","British TV Shows, International TV Shows, Reality TV","In this competition show, daring home chefs tempt the food gods with reinvented classics and fanciful feasts in their quest to win a golden apple.","Netflix"
"s2347","TV Show","Roswell, New Mexico","","Jeanine Mason, Nathan Parsons, Michael Vlamis, Lily Cowles, Tyler Blackburn, Heather Hemmens, Michael Trevino, Trevor St. John","United States","June 23, 2020",2020,"TV-14","2","Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy","After 10 years, a woman returns to her sleepy tourist-occupied hometown and discovers her high-school crush is also an unusual foreigner.","Netflix"
"s2350","TV Show","It's Okay to Not Be Okay","","Kim Soo-hyun, Seo Yea-ji, Oh Jung-se, Park Gyu-young, Kim Ju-hun, Kim Chang-wan, Kim Mee-kyung, Kang Ki-doong, Jang Young-nam","South Korea","June 21, 2020",2020,"TV-MA","1","International TV Shows, Korean TV Shows, Romantic TV Shows","An extraordinary road to emotional healing opens up for an antisocial children's book writer and a selfless psych ward caretaker when they cross paths.","Netflix"
"s2353","TV Show","Babies","","","United States","June 19, 2020",2020,"TV-14","2","Docuseries, Science & Nature TV","From nature to nurture, this docuseries explores the groundbreaking science that reveals how infants discover life during their very first year.","Netflix"
"s2358","TV Show","Floor Is Lava","","Rutledge Wood","United States","June 19, 2020",2020,"TV-PG","1","Reality TV","Teams compete to navigate rooms flooded with lava by leaping from chairs, hanging from curtains and swinging from chandeliers. Yes, really.","Netflix"
"s2360","TV Show","Most Beautiful Thing","","Maria Casadevall, Pathy Dejesus, Fernanda Vasconcellos, Mel Lisboa, Leandro Lima, Ícaro Silva, Gustavo Vaz, Alexandre Cioletti, Gustavo Machado","Brazil","June 19, 2020",2020,"TV-MA","2","International TV Shows, Romantic TV Shows, TV Dramas","A 1950s housewife goes to Rio de Janeiro to meet up with her husband, only to learn he's deserted her, but decides to stay and open a bossa nova club.","Netflix"
"s2363","TV Show","The Politician","","Ben Platt, Gwyneth Paltrow, Jessica Lange, Zoey Deutch, Lucy Boynton, Bob Balaban, David Corenswet, Julia Schlaepfer, Laura Dreyfuss, Theo Germaine, Rahne Jones, Benjamin Barrett","United States","June 19, 2020",2020,"TV-MA","2","TV Comedies, TV Dramas, Teen TV Shows","Rich kid Payton has always known he's going to be president. But first he has to navigate the most treacherous political landscape of all: high school.","Netflix"
"s2379","TV Show","The Order","","Jake Manley, Sarah Grey, Max Martini, Matt Frewer, Adam DiMarco, Katharine Isabelle, Louriza Tronco, Aaron Hale, Devery Jacobs, Thomas Elms, Dylan Playfair, Ian Tracey, Sam Trammell","United States","June 18, 2020",2020,"TV-MA","2","International TV Shows, TV Dramas, TV Horror","Out to avenge his mother's death, a college student pledges a secret order and lands in a war between werewolves and practitioners of dark magic.","Netflix"
"s2384","TV Show","The Chase","","Brooke Burns, Mark Labbett","United States","June 15, 2020",2015,"TV-PG","2","Reality TV","Brooke Burns hosts this game show in which three contestants square off to answer fast-paced questions against ""the Beast,"" a trivia know-it-all.","Netflix"
"s2389","TV Show","Alexa & Katie","","Paris Berelc, Isabel May, Tiffani Thiessen, Emery Kelly, Jolie Jenkins, Kerri Medders, Finn Carr, Eddie Shin","United States","June 13, 2020",2020,"TV-G","4","Kids' TV, TV Comedies","Alexa is battling cancer. But with her best friend, Katie, by her side, she's also starting high school – and ready for whatever comes next.","Netflix"
"s2391","TV Show","How to Get Away with Murder","","Viola Davis, Billy Brown, Alfred Enoch, Jack Falahee, Katie Findlay, Aja Naomi King, Matt McGorry, Karla Souza, Charlie Weber, Liza Weil","United States","June 13, 2020",2020,"TV-14","6","Crime TV Shows, TV Dramas, TV Mysteries","Brilliant criminal defense attorney and law professor Annalise Keating, plus five of her students, become involved in a twisted murder case.","Netflix"
"s2395","TV Show","Dating Around","","","","June 12, 2020",2020,"TV-MA","2","Reality TV, Romantic TV Shows","In each episode of flirtations and fails, one real-life single navigates five blind dates. The mission: Find one match worthy of a second date.","Netflix"
"s2396","TV Show","F is for Family","","Bill Burr, Laura Dern, Justin Long, Debi Derryberry, Sam Rockwell","United States, France, Canada","June 12, 2020",2020,"TV-MA","4","TV Comedies","Follow the Murphy family back to the 1970s, when kids roamed wild, beer flowed freely and nothing came between a man and his TV.","Netflix"
"s2397","TV Show","Frank Elstner: Just One Last Question","","Klaas Heufer-Umlauf, Joko Winterscheidt, Lena Meyer-Landrut, Charlotte Roche, Daniel Brühl, Frank Elstner","Germany","June 12, 2020",2020,"TV-MA","1","International TV Shows, Stand-Up Comedy & Talk Shows","In his farewell show, legendary German host Frank Elstner digs deep and savors his discussions with stars such as Daniel Brühl and Lena Meyer-Landrut.","Netflix"
"s2400","TV Show","ONE PIECE","","Mayumi Tanaka, Akemi Okamura, Kazuya Nakai, Kappei Yamaguchi, Hiroaki Hirata, Ikue Otani, Yuriko Yamaguchi, Kazuki Yao, Cho","Japan","June 12, 2020",2002,"TV-14","4","Anime Series","Monkey D. Luffy sails with his crew of Straw Hat Pirates through the Grand Line to find the treasure One Piece and become the new king of the pirates.","Netflix"
"s2401","TV Show","The Search","","Darío Yazbek, Diana Bovio, Regina Blandón, Adrián Ladrón, Verónica Bravo, Antonio Arochi, Mario Alberto Monroy, Vianey Rodríguez, María Aura, Daniel Haddad, Fernando Bonilla, Olinca Velázquez, Damayanti Quintanar, Adriana Llabrés, Alejandro Calva, Silverio Palacios, Edmundo Vargas, Anabel Ferreira","Mexico","June 12, 2020",2020,"TV-MA","1","Crime TV Shows, International TV Shows, Spanish-Language TV Shows","When a girl vanishes from a suburb near Mexico City, the personal goals of some involved in the case muddy the search. Based on a true story.","Netflix"
"s2402","TV Show","The Woods","","Grzegorz Damięcki, Agnieszka Grochowska, Hubert Miłkowski, Wiktoria Filus, Jacek Koman, Krzysztof Zarzecki, Ewa Skibińska, Martyna Byczkowska, Roman Gancarczyk, Adam Wietrzyński","Poland, United States","June 12, 2020",2020,"TV-MA","1","Crime TV Shows, International TV Shows, TV Dramas","Evidence found on the body of a homicide victim sparks hope in a prosecutor that his sister who disappeared 25 years earlier could still be alive.","Netflix"
"s2405","TV Show","Curon","","Valeria Bilello, Luca Lionello, Federico Russo, Margherita Morchio, Anna Ferzetti, Alessandro Tedeschi, Juju Di Domenico, Giulio Brizzi, Max Malatesta","Italy","June 10, 2020",2020,"TV-MA","1","International TV Shows, TV Dramas, TV Horror","After 17 years, a woman returns home with her teenage twins. When she mysteriously vanishes, her children must reckon with a shadowy family legacy.","Netflix"
"s2406","TV Show","DC's Legends of Tomorrow","Rob Seidenglanz","Victor Garber, Brandon Routh, Caity Lotz, Franz Drameh, Amy Pemberton, Dominic Purcell, Maisie Richardson-Sellers, Nick Zano, Arthur Darvill, Wentworth Miller, Tala Ashe, Adam Tsekhman, Christina Brucato, Simon Merrells, Nils Hognestad, Jes Macallan, Keiynan Lonsdale","United States","June 10, 2020",2020,"TV-14","5","TV Action & Adventure, TV Sci-Fi & Fantasy","A mysterious ""time master"" from the future unites an unlikely group of superheroes and villains to save the world from a powerful evil.","Netflix"
"s2407","TV Show","Lenox Hill","","","United States","June 10, 2020",2020,"TV-MA","1","Docuseries, Reality TV, Science & Nature TV","Four doctors at New York's storied Lenox Hill Hospital balance their personal lives and their dedication to their patients in this documentary series.","Netflix"
"s2409","TV Show","My Mister","","Lee Sun-kyun, Lee Ji-eun (IU), Go Du-sim, Park Ho-san, Song Sae-byeok, Kim Young-min","South Korea","June 10, 2020",2018,"TV-MA","1","Crime TV Shows, International TV Shows, Korean TV Shows","In a world that is less than kind, a young woman and a middle-aged man develop a sense of kinship as they find warmth and comfort in one another.","Netflix"
"s2410","TV Show","Reality Z","","Ana Hartmann, Sabrina Sato, Luellem de Castro, Guilherme Weber, Emílio de Mello, Ravel Andrade, João Pedro Zappa, Julia Ianina, Pierre Baitelli, Jesus Luz, Carla Ribas, Wallie Ruy, Gabriel Canella, Natália Rosa, Priscila Assum, Teca Pereira, Leandro Daniel, Hanna Romanazzi, Arlinda Di Baio, Erom Cordeiro, Enzo Romani","Brazil","June 10, 2020",2020,"TV-MA","1","International TV Shows, TV Horror, TV Mysteries","With Rio de Janeiro under a zombie attack, reality show contestants shelter in a TV studio, where they must deal with more than flesh-eating hordes.","Netflix"
"s2416","TV Show","Queen of the South","","Alice Braga, Veronica Falcón, Justina Machado, Peter Gadiot, Hemky Madera, Gerardo Taracena","United States, Mexico, Spain, Malta","June 6, 2020",2018,"TV-MA","4","Crime TV Shows, TV Action & Adventure, TV Dramas","Forced to work for a cartel that recently killed her boyfriend, Teresa relies on her street smarts, a loyal pal and a mysterious notebook to survive.","Netflix"
"s2418","TV Show","13 Reasons Why","","Dylan Minnette, Katherine Langford, Kate Walsh, Derek Luke, Brian d'Arcy James, Alisha Boe, Christian Navarro, Miles Heizer, Ross Butler, Devin Druid, Michele Selene Ang, Steven Silver, Amy Hargreaves","United States","June 5, 2020",2020,"TV-MA","4","Crime TV Shows, TV Dramas, TV Mysteries","After a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.","Netflix"
"s2423","TV Show","Queer Eye","","Bobby Berk, Karamo Brown, Tan France, Antoni Porowski, Jonathan Van Ness","United States","June 5, 2020",2020,"TV-14","5","Reality TV","An all-new “Fab Five” advise men on fashion, grooming, food, culture and design in this modern reboot of the Emmy Award-winning reality series.","Netflix"
"s2424","TV Show","Supernatural","Phil Sgriccia","Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert","United States, Canada","June 5, 2020",2019,"TV-14","1","Classic & Cult TV, TV Action & Adventure, TV Horror","Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.","Netflix"
"s2427","TV Show","BAKI","","Nobunaga Shimazaki, Takayuki Sugo, Bin Shimada, Rikiya Koyama, Takuya Eguchi, Banjo Ginga, Takehito Koyasu, Kenjiro Tsuda, Chafurin, Issei Futamata, Mugihito, Yoshihisa Kawahara, Sora Amamiya, Toru Furuya","Japan","June 4, 2020",2020,"TV-MA","3","Anime Series, International TV Shows","While martial arts champion Baki Hanma trains hard to surpass his legendary father, five violent death row inmates descend upon Tokyo to take him on.","Netflix"
"s2433","TV Show","Alone","","","","June 2, 2020",2019,"TV-14","1","Reality TV","Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.","Netflix"
"s2445","TV Show","Cardcaptor Sakura","","Miwa Matsumoto, Motoko Kumai, Nozomu Sasaki, Hideyuki Tanaka, Junko Iwao, Emi Motoi, Yukana, Aya Hisakawa, Katsuyuki Konishi, Emi Shinohara, Sakura Tange, Ryoka Yuzuki, Minako Kotobuki, Yumi Toma, Natsuki Hanae, Issei Miyazaki, Tomokazu Seki, Kazuo Hayashi, Masaya Onosaka, Minori Suzuki, Megumi Ogata","Japan","June 1, 2020",1999,"TV-Y7","2","Anime Series, International TV Shows","After a young girl breaks the seal of a magical book, releasing the spirits of the cards inside, she must become a ""Cardcaptor"" and retrieve them.","Netflix"
"s2448","TV Show","Dear My Friends","","Shin Gu, Kim Yeong-ok, Kim Hye-ja, Na Mun-hee, Ju Hyun, Youn Yuh-jung, Park Won-suk, Go Du-sim, Ko Hyun-jung","South Korea","June 1, 2020",2016,"TV-MA","1","International TV Shows, Korean TV Shows, TV Dramas","Life is ever-delightful — and ever-challenging — for a group of friends in their twilight years as they rediscover themselves through love and family.","Netflix"
"s2450","TV Show","Megalobox","","Yoshimasa Hosoya, Shiro Saito, Hiroki Yasumoto, Nanako Mori, Michiyo Murase, Hiroyuki Kinoshita","Japan","June 1, 2020",2018,"TV-MA","1","Anime Series, International TV Shows","Created for the 50th anniversary of manga ""Ashita No Joe,"" mechanized human fighters known as Megalo Boxers battle each other for boxing supremacy.","Netflix"
"s2451","TV Show","Midnight Diner","","Kaoru Kobayashi, Toshiki Ayata, Mansaku Fuwa, Yutaka Matsushige, Ken Mitsuishi, Shohei Uno, Takashi Yamanaka, Kiyofumi Kaneko, Risa Sudou, Asako Kobayashi, Nahoko Yoshimoto, Joe Odagiri","Japan","June 1, 2020",2014,"TV-MA","3","International TV Shows, TV Dramas","A scarred man operates a midnight diner in the backstreets of Shinjuku. No one knows his name or his story, but his customers each bring him theirs.","Netflix"
"s2453","TV Show","My Shy Boss","","Yeon Woo-jin, Park Hye-su, Yoon Bak, Gong Seung-yeon","South Korea","June 1, 2020",2017,"TV-MA","1","International TV Shows, Korean TV Shows, Romantic TV Shows","The isolated life of an extreme introvert is thrown out of order when his company hires a new employee: a cheery extrovert who's not all she seems.","Netflix"
"s2454","TV Show","Revolutionary Love","","Choi Si-won, Kang So-ra, Gong Myoung","South Korea","June 1, 2020",2017,"TV-MA","1","International TV Shows, Korean TV Shows, Romantic TV Shows","A third-generation chaebol falls in love with a woman who opens his eyes to the struggles of the working class and inspires him to make a difference.","Netflix"
"s2460","TV Show","Space Force","","Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers, Tawny Newsome, Jimmy O. Yang, Don Lake, Lisa Kudrow, Fred Willard, Spencer House, Owen Daniels, Hector Duran, Chris Gethard, Aparna Nancherla","United States","May 29, 2020",2020,"TV-MA","1","TV Comedies","A four-star general begrudgingly teams up with an eccentric scientist to get the U.S. military's newest agency — Space Force — ready for lift-off.","Netflix"
"s2462","TV Show","Can't Cope, Won't Cope","","Seána Kerslake, Nika McGuigan, Sheila Moylette, Muiris Crowley, Steve Blount, Amy Huberman, Laurence O'Fuarain, Seán Óg Cairns, Hannah Sheehan, Peter Campion","Ireland","May 28, 2020",2018,"TV-MA","2","TV Comedies, TV Dramas","In Dublin, friends Aisling and Danielle must come to terms with adulthood when their millennial hijinks and hangovers begin to wear off.","Netflix"
"s2463","TV Show","Dorohedoro","","Wataru Takagi, Reina Kondo, Kenyu Horiuchi, Yoshimasa Hosoya, Yu Kobayashi, Kengo Takanashi, Miyu Tomita, Toru Nara, Mitsuhiro Ichiki, Hisao Egawa, Soungdok, Mayu Udono, Anri Katsu, Shinichiro Miki, Hozumi Goda, Tetsu Inada, Takuma Terashima, Ryohei Kimura, Yuki Kaji","Japan","May 28, 2020",2020,"TV-MA","1","Anime Series, International TV Shows","Amnesiac Caiman seeks to undo his lizard head curse by killing the sorcerer responsible, with his friend Nikaido's help. In the Hole, that's a threat.","Netflix"
"s2467","TV Show","Mako Mermaids: An H2O Adventure","","Lucy Fry, Ivy Latimer, Amy Ruffle, Chai Romruen, Isabel Durant, Allie Bertram, Linda Ngo, Gemma Forsyth, Dominic Deutscher, Kerith Atkinson, Rowan Hills, Brooke Nichole Lee","Australia","May 28, 2020",2016,"TV-G","4","Kids' TV, TV Comedies","This ""H2O"" sequel follows Zac, a boy who accidentally turns into a merman and threatens the existence of three young mermaids who guard Mako Island.","Netflix"
"s2471","TV Show","Supergirl","Jesse Warn","Melissa Benoist, Mehcad Brooks, Chyler Leigh, Jeremy Jordan, David Harewood, Calista Flockhart, Emma Tremblay, Adrian Pasdar, Katie McGrath, David St. Louis, Odette Annable, Floriana Lima, Erica Durance","United States","May 25, 2020",2019,"TV-14","5","TV Action & Adventure, TV Sci-Fi & Fantasy","To avert a disaster, Kara Danvers reveals her powers and true identity: She is Superman's cousin, now known as Supergirl, protector of National City.","Netflix"
"s2473","TV Show","Betaal","","Viineet Kumar, Aahana Kumra, Suchitra Pillai, Jatin Goswami, Siddharth Menon, Manjiri Pupala, Yashwant Wasnik, Savita Bajaj, Jitendra Joshi, Syna Anand","India","May 24, 2020",2020,"TV-MA","1","International TV Shows, TV Action & Adventure, TV Horror","Hired to displace tribal villagers to make way for a new highway, officials unearth an old curse and an army of British soldier-zombies.","Netflix"
"s2474","TV Show","Dynasty","","Elizabeth Gillies, Nathalie Kelley, Grant Show, James Mackay, Rafael De La Fuente, Alan Dale, Sam Adegoke, Robert Christopher Riley","United States","May 23, 2020",2019,"TV-14","3","TV Dramas","The Carringtons and the Colbys feud for control over their fortune – and their children – in this updated reboot of the classic prime-time soap.","Netflix"
"s2477","TV Show","History 101","","","United Kingdom","May 22, 2020",2020,"TV-14","1","British TV Shows, Docuseries, International TV Shows","Infographics and archival footage deliver bite-size history lessons on scientific breakthroughs, social movements and world-changing discoveries.","Netflix"
"s2481","TV Show","Trailer Park Boys: The Animated Series","Norm Hiscock, Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells","Mike Smith, John Paul Tremblay, Robb Wells, John Dunsworth, Pat Roach, Cory Bowles, Jacob Rolfe, Tyrone Parsons, Sarah Dunsworth, Jeanna Harrison, Marguerite McNeil","Canada","May 22, 2020",2020,"TV-MA","2","TV Comedies","Nova Scotia’s favorite miscreants have always been super sketchy. Now, carrying on from the Season 12 finale, the boys have become complete cartoons.","Netflix"
"s2487","TV Show","Mystic Pop-up Bar","","Hwang Jung-eum, Yook Sung-jae, Choi Won-young, Lee Jun-hyeok, Jeong Da-eun, Na In-woo, Yeom Hye-ran, Park Eun-hye, Park Si-eun, Song Geon-hee, Kim Hee-jung, Ahn Tae-hwan","South Korea","May 21, 2020",2020,"TV-MA","1","International TV Shows, Korean TV Shows, TV Comedies","A young man with a unique ability begins working for a centuries-old bar owner who resolves her customers' emotional troubles by entering their dreams.","Netflix"
"s2496","TV Show","Especial 20 años Fútbol de Primera","","","","May 20, 2020",2020,"TV-14","1","Docuseries, International TV Shows, Spanish-Language TV Shows","Revisit the emotional bouts and memorable highlights from the past two decades in this special celebrating esteemed TV show ""Fútbol de Primera.""","Netflix"
"s2500","TV Show","The Queen and the Conqueror","","Essined Aponte, Emmanuel Esparza, Kepa Amuchastegui, Manuel Navarro, Aroha Hafez, Ilenia Antonini, Alejandro Rodríguez, Cristina Warner, Juliette Arrieta, Fernando Campo, Camilo Jiménez, Jairo Camargo, Adelaida Buscato","Colombia","May 20, 2020",2020,"TV-14","1","International TV Shows, Spanish-Language TV Shows, TV Dramas","Years after Spanish conquistador Pedro de Heredia betrayed her people and broke her heart, indigenous woman Catalina reenters his life to get revenge.","Netflix"
"s2508","TV Show","Patton Oswalt: I Love Everything","Marcus Raboy","Patton Oswalt, Bob Rubin","United States","May 19, 2020",2020,"TV-MA","1","Stand-Up Comedy & Talk Shows, TV Comedies","Turning 50. Finding love again. Buying a house. Experiencing existential dread at Denny's. Life comes at Patton Oswalt fast in this stand-up special.","Netflix"
